Open	High	Low	Close	Volume	Date
226.75	226.95	226.25	226.75	97848	2017-01-05 21:00:00+00:00
226.75	226.75	226.5	226.5	1186	2017-01-05 21:30:00+00:00
226.75	226.75	226.75	226.75	7755	2017-01-05 22:00:00+00:00
226.5	227.55	226.15	226.5	3166	2017-01-06 13:00:00+00:00
226.5	226.96	226.25	226.96	4663	2017-01-06 13:30:00+00:00
226.96	227.48	226.81	227.01	5276	2017-01-06 14:00:00+00:00
226.9	230.31	225.45	229.79	1252379	2017-01-06 14:30:00+00:00
229.8002	229.99	227.7	228.28	489968	2017-01-06 15:00:00+00:00
228.16	228.66	227.53	227.82	287193	2017-01-06 15:30:00+00:00
227.841	228.0	226.3601	227.25	314878	2017-01-06 16:00:00+00:00
227.2162	227.633	226.26	227.38	343002	2017-01-06 16:30:00+00:00
227.33	227.88	226.6	227.8	186049	2017-01-06 17:00:00+00:00
227.7714	228.38	227.52	228.2659	195733	2017-01-06 17:30:00+00:00
228.31	228.89	227.8	228.11	265134	2017-01-06 18:00:00+00:00
227.9932	229.12	227.84	227.84	316661	2017-01-06 18:30:00+00:00
227.884	229.63	227.41	229.27	380561	2017-01-06 19:00:00+00:00
229.2842	229.95	229.153	229.8036	355713	2017-01-06 19:30:00+00:00
229.78	230.31	229.61	229.85	490239	2017-01-06 20:00:00+00:00
229.89	229.89	228.53	229.01	556111	2017-01-06 20:30:00+00:00
229.01	229.01	228.92	229.0	132082	2017-01-06 21:00:00+00:00
229.01	229.01	229.01	229.01	4864	2017-01-06 21:30:00+00:00
229.0	229.1	229.0	229.1	200	2017-01-06 22:00:00+00:00
229.37	229.37	228.95	228.95	1709	2017-01-09 13:00:00+00:00
228.99	229.0	228.7	228.95	1932	2017-01-09 13:30:00+00:00
228.95	229.0	228.1	229.0	4229	2017-01-09 14:00:00+00:00
228.88	230.0	228.0	229.21	677046	2017-01-09 14:30:00+00:00
229.24	230.5599	228.45	230.06	466266	2017-01-09 15:00:00+00:00
230.1029	230.6	229.2	230.1135	299266	2017-01-09 15:30:00+00:00
230.115	231.37	229.68	230.78	375464	2017-01-09 16:00:00+00:00
230.7948	231.03	230.0	230.8387	181328	2017-01-09 16:30:00+00:00
230.88	231.78	230.4114	231.6851	223968	2017-01-09 17:00:00+00:00
231.65	231.77	231.23	231.27	109961	2017-01-09 17:30:00+00:00
231.3396	231.5	230.77	230.96	196839	2017-01-09 18:00:00+00:00
230.8969	231.0	229.67	230.0	191033	2017-01-09 18:30:00+00:00
229.92	230.44	229.4701	230.44	204299	2017-01-09 19:00:00+00:00
230.3916	231.0	230.0	230.9531	239247	2017-01-09 19:30:00+00:00
230.8949	231.92	230.77	231.6896	314879	2017-01-09 20:00:00+00:00
231.71	231.75	231.01	231.2	381657	2017-01-09 20:30:00+00:00
231.28	231.39	230.81	231.39	195512	2017-01-09 21:00:00+00:00
231.39	231.39	231.39	231.39	219	2017-01-09 22:00:00+00:00
230.7	231.18	230.5	230.81	2261	2017-01-10 13:00:00+00:00
230.78	230.78	230.74	230.78	2300	2017-01-10 13:30:00+00:00
230.94	231.9	230.94	231.78	13068	2017-01-10 14:00:00+00:00
232.0	232.0	229.4	229.9	539436	2017-01-10 14:30:00+00:00
229.8	230.27	229.28	229.4875	304725	2017-01-10 15:00:00+00:00
229.51	229.54	228.51	228.53	288163	2017-01-10 15:30:00+00:00
228.53	228.93	227.7	228.36	358538	2017-01-10 16:00:00+00:00
228.4499	228.8	228.15	228.375	129920	2017-01-10 16:30:00+00:00
228.33	228.34	226.89	227.58	352367	2017-01-10 17:00:00+00:00
227.59	227.905	227.0	227.87	224683	2017-01-10 17:30:00+00:00
227.8	228.85	227.8	228.605	197076	2017-01-10 18:00:00+00:00
228.6	229.25	227.601	227.685	217104	2017-01-10 18:30:00+00:00
227.7176	228.66	227.69	228.2379	170140	2017-01-10 19:00:00+00:00
228.23	229.22	228.23	228.91	197707	2017-01-10 19:30:00+00:00
228.93	229.5	228.7	229.28	231343	2017-01-10 20:00:00+00:00
229.2882	230.0	229.26	229.75	396156	2017-01-10 20:30:00+00:00
229.87	230.0	229.7	230.0	107795	2017-01-10 21:00:00+00:00
229.87	230.0	229.87	230.0	8759	2017-01-10 21:30:00+00:00
229.95	229.95	229.0	229.0	246	2017-01-10 22:00:00+00:00
230.01	230.01	228.5	229.0	3021	2017-01-11 13:00:00+00:00
229.2	229.4	228.88	229.0	2348	2017-01-11 13:30:00+00:00
229.0	229.25	228.57	229.0	3624	2017-01-11 14:00:00+00:00
229.07	229.49	227.13	227.43	506136	2017-01-11 14:30:00+00:00
227.58	228.71	227.22	228.7	300720	2017-01-11 15:00:00+00:00
228.57	228.74	227.22	227.37	191273	2017-01-11 15:30:00+00:00
227.46	228.3	227.0	227.05	275645	2017-01-11 16:00:00+00:00
227.13	228.05	226.83	227.84	225043	2017-01-11 16:30:00+00:00
227.885	227.89	226.68	227.19	264511	2017-01-11 17:00:00+00:00
227.2525	227.76	226.7951	227.6101	219423	2017-01-11 17:30:00+00:00
227.69	227.8615	227.111	227.111	116772	2017-01-11 18:00:00+00:00
227.13	228.21	227.04	228.21	149524	2017-01-11 18:30:00+00:00
228.15	229.1256	227.8674	228.91	334075	2017-01-11 19:00:00+00:00
228.89	229.63	228.56	229.56	269289	2017-01-11 19:30:00+00:00
229.63	229.68	229.07	229.66	358271	2017-01-11 20:00:00+00:00
229.635	229.98	229.5	229.74	403325	2017-01-11 20:30:00+00:00
229.73	229.89	229.6	229.73	80005	2017-01-11 21:00:00+00:00
229.75	229.75	229.75	229.75	250	2017-01-11 21:30:00+00:00
229.73	229.73	229.73	229.73	412	2017-01-11 22:00:00+00:00
229.25	229.4	229.25	229.4	600	2017-01-12 13:00:00+00:00
228.75	228.8	228.75	228.75	446	2017-01-12 13:30:00+00:00
228.8	229.17	228.75	229.17	1771	2017-01-12 14:00:00+00:00
229.06	229.55	226.84	226.92	431938	2017-01-12 14:30:00+00:00
227.14	227.6	225.58	225.99	621846	2017-01-12 15:00:00+00:00
225.9	227.5	225.9	227.16	378632	2017-01-12 15:30:00+00:00
227.07	228.25	226.81	227.87	301721	2017-01-12 16:00:00+00:00
227.87	228.57	227.58	228.09	212041	2017-01-12 16:30:00+00:00
228.16	228.75	227.64	228.51	235051	2017-01-12 17:00:00+00:00
228.57	229.06	228.4201	229.01	193615	2017-01-12 17:30:00+00:00
229.0	229.73	228.89	229.2	262792	2017-01-12 18:00:00+00:00
229.3	230.7	229.23	230.0131	302129	2017-01-12 18:30:00+00:00
230.05	230.3	229.75	230.0272	180424	2017-01-12 19:00:00+00:00
230.02	230.2	229.52	229.695	171436	2017-01-12 19:30:00+00:00
229.72	230.0	229.52	229.7	135706	2017-01-12 20:00:00+00:00
229.74	229.91	229.46	229.58	337083	2017-01-12 20:30:00+00:00
229.59	229.6	229.25	229.59	65601	2017-01-12 21:00:00+00:00
229.24	229.3	229.24	229.3	654	2017-01-12 22:00:00+00:00
230.23	230.23	229.1	230.0	4090	2017-01-13 13:00:00+00:00
230.0	230.15	229.59	229.59	1860	2017-01-13 13:30:00+00:00
229.98	230.0	229.77	229.77	2995	2017-01-13 14:00:00+00:00
230.1	235.59	229.59	234.39	1442441	2017-01-13 14:30:00+00:00
234.36	235.41	232.6	235.16	645087	2017-01-13 15:00:00+00:00
235.25	235.49	233.72	234.26	411296	2017-01-13 15:30:00+00:00
234.26	236.0	233.77	235.78	436207	2017-01-13 16:00:00+00:00
235.86	235.94	234.85	235.25	234351	2017-01-13 16:30:00+00:00
235.3	235.62	234.3	234.31	165046	2017-01-13 17:00:00+00:00
234.31	234.99	234.2	234.85	156227	2017-01-13 17:30:00+00:00
234.85	235.68	234.55	235.3	201265	2017-01-13 18:00:00+00:00
235.19	235.3572	234.83	234.8753	152770	2017-01-13 18:30:00+00:00
234.85	236.25	234.78	235.9	378203	2017-01-13 19:00:00+00:00
235.95	237.0	235.91	236.9	405460	2017-01-13 19:30:00+00:00
236.95	237.56	236.41	237.05	456238	2017-01-13 20:00:00+00:00
237.02	237.85	236.85	237.75	920955	2017-01-13 20:30:00+00:00
237.76	237.76	237.4	237.55	133221	2017-01-13 21:00:00+00:00
237.5	237.58	237.45	237.5	3361	2017-01-13 21:30:00+00:00
237.5	237.73	237.5	237.69	10416	2017-01-13 22:00:00+00:00
236.35	237.2	236.0	236.37	11285	2017-01-17 13:00:00+00:00
236.37	236.5	236.02	236.45	4387	2017-01-17 13:30:00+00:00
236.6	237.0	236.5	236.97	15649	2017-01-17 14:00:00+00:00
236.98	239.96	236.08	236.13	1402011	2017-01-17 14:30:00+00:00
236.26	236.66	234.37	235.87	699685	2017-01-17 15:00:00+00:00
235.95	237.46	235.76	236.18	376460	2017-01-17 15:30:00+00:00
236.03	236.33	235.4	235.9673	207343	2017-01-17 16:00:00+00:00
235.885	236.16	235.59	235.7179	152254	2017-01-17 16:30:00+00:00
235.7276	236.99	235.63	236.91	223072	2017-01-17 17:00:00+00:00
236.83	237.38	236.18	236.81	244300	2017-01-17 17:30:00+00:00
236.9341	237.76	236.6849	237.02	215224	2017-01-17 18:00:00+00:00
236.9152	237.06	235.92	236.43	212322	2017-01-17 18:30:00+00:00
236.5	236.7278	235.75	235.836	141373	2017-01-17 19:00:00+00:00
235.78	236.35	235.75	236.23	149389	2017-01-17 19:30:00+00:00
236.27	236.36	235.94	236.2601	157346	2017-01-17 20:00:00+00:00
236.2601	236.58	235.37	235.76	411011	2017-01-17 20:30:00+00:00
235.58	235.65	235.24	235.24	81724	2017-01-17 21:00:00+00:00
235.24	235.58	235.24	235.5	1200	2017-01-17 22:00:00+00:00
236.44	237.5	236.0	237.5	2180	2017-01-18 13:00:00+00:00
236.91	237.15	236.91	237.15	1288	2017-01-18 13:30:00+00:00
237.15	237.3	236.9	237.01	10144	2017-01-18 14:00:00+00:00
236.65	239.25	236.07	239.22	804251	2017-01-18 14:30:00+00:00
239.17	239.71	237.53	237.93	444667	2017-01-18 15:00:00+00:00
237.75	238.69	236.77	237.03	259562	2017-01-18 15:30:00+00:00
237.1	237.7	236.85	236.85	273360	2017-01-18 16:00:00+00:00
236.82	237.24	235.82	235.905	249283	2017-01-18 16:30:00+00:00
235.84	237.54	235.58	237.2499	297313	2017-01-18 17:00:00+00:00
237.18	238.49	236.91	237.5	246147	2017-01-18 17:30:00+00:00
237.54	238.1031	237.4825	237.78	116371	2017-01-18 18:00:00+00:00
237.77	238.3106	237.69	237.7403	108760	2017-01-18 18:30:00+00:00
237.76	238.77	237.5	238.3	177972	2017-01-18 19:00:00+00:00
238.37	238.932	238.22	238.932	159660	2017-01-18 19:30:00+00:00
238.933	238.97	238.08	238.49	187300	2017-01-18 20:00:00+00:00
238.47	238.68	238.1415	238.34	400658	2017-01-18 20:30:00+00:00
238.36	238.65	238.0	238.5	91549	2017-01-18 21:00:00+00:00
238.65	238.65	238.36	238.51	2309	2017-01-18 21:30:00+00:00
238.51	238.66	238.0	238.0	1329	2017-01-18 22:00:00+00:00
247.0	248.66	245.5	248.3	83521	2017-01-19 13:00:00+00:00
248.01	248.44	247.5	247.55	41445	2017-01-19 13:30:00+00:00
247.51	248.45	245.61	246.78	93385	2017-01-19 14:00:00+00:00
246.6	248.68	245.68	246.77	2007958	2017-01-19 14:30:00+00:00
246.64	247.16	245.0	246.28	830369	2017-01-19 15:00:00+00:00
246.13	247.0	243.6	244.12	716637	2017-01-19 15:30:00+00:00
244.03	245.1	243.14	243.72	507765	2017-01-19 16:00:00+00:00
243.6915	243.8	242.24	242.91	430401	2017-01-19 16:30:00+00:00
242.96	245.0	242.13	244.846	433084	2017-01-19 17:00:00+00:00
244.985	244.99	242.8	242.98	316765	2017-01-19 17:30:00+00:00
242.94	242.9797	240.9081	241.19	404944	2017-01-19 18:00:00+00:00
241.19	242.4635	241.18	241.87	267743	2017-01-19 18:30:00+00:00
241.8546	242.35	240.75	242.295	452135	2017-01-19 19:00:00+00:00
242.3	243.28	242.07	242.77	364196	2017-01-19 19:30:00+00:00
242.82	243.9099	242.31	243.31	247171	2017-01-19 20:00:00+00:00
243.37	243.83	242.6884	243.74	516529	2017-01-19 20:30:00+00:00
243.76	243.8	243.5	243.76	114110	2017-01-19 21:00:00+00:00
243.6	243.6	243.5	243.5	637	2017-01-19 21:30:00+00:00
243.55	243.6	243.55	243.6	1880	2017-01-19 22:00:00+00:00
244.75	245.5	244.41	245.02	16016	2017-01-20 13:00:00+00:00
244.85	245.35	244.84	245.35	5345	2017-01-20 13:30:00+00:00
245.0	245.33	244.83	245.23	16207	2017-01-20 14:00:00+00:00
245.46	245.95	243.01	245.0	832352	2017-01-20 14:30:00+00:00
245.011	246.0	244.5	245.31	482516	2017-01-20 15:00:00+00:00
245.28	245.9	244.21	244.4197	330863	2017-01-20 15:30:00+00:00
244.42	245.0	244.06	244.54	271091	2017-01-20 16:00:00+00:00
244.493	245.28	244.29	245.17	208701	2017-01-20 16:30:00+00:00
245.19	245.28	244.17	244.8	228064	2017-01-20 17:00:00+00:00
244.7617	245.3	244.13	244.8173	210791	2017-01-20 17:30:00+00:00
244.885	245.04	244.61	244.7	152229	2017-01-20 18:00:00+00:00
244.6714	244.84	244.25	244.34	263064	2017-01-20 18:30:00+00:00
244.3404	244.67	244.2	244.44	112095	2017-01-20 19:00:00+00:00
244.42	244.75	244.1785	244.2085	136230	2017-01-20 19:30:00+00:00
244.17	244.7697	243.87	244.54	324063	2017-01-20 20:00:00+00:00
244.6	245.0085	244.1	244.67	442563	2017-01-20 20:30:00+00:00
244.71	245.2	244.56	245.01	451986	2017-01-20 21:00:00+00:00
244.99	244.99	244.85	244.98	1443	2017-01-20 21:30:00+00:00
244.8	244.8	244.52	244.53	920	2017-01-20 22:00:00+00:00
244.85	244.85	244.1	244.1	1199	2017-01-23 13:00:00+00:00
244.71	245.79	244.71	245.5	4712	2017-01-23 13:30:00+00:00
245.3	246.45	245.3	245.89	15211	2017-01-23 14:00:00+00:00
245.65	249.81	245.5	247.91	1139635	2017-01-23 14:30:00+00:00
247.9	250.8899	247.721	249.8646	1078461	2017-01-23 15:00:00+00:00
249.8	250.7399	248.59	248.948	615521	2017-01-23 15:30:00+00:00
248.881	249.86	248.26	248.98	313473	2017-01-23 16:00:00+00:00
249.0	249.67	248.42	248.91	361065	2017-01-23 16:30:00+00:00
248.77	248.85	247.25	247.71	371674	2017-01-23 17:00:00+00:00
247.7709	248.3984	247.6423	247.87	313650	2017-01-23 17:30:00+00:00
247.89	248.87	247.75	248.2	345694	2017-01-23 18:00:00+00:00
248.18	249.49	248.1	248.89	307235	2017-01-23 18:30:00+00:00
248.81	249.07	248.45	248.66	164553	2017-01-23 19:00:00+00:00
248.7	249.25	248.33	249.0983	194532	2017-01-23 19:30:00+00:00
249.1	249.5	248.41	249.32	341251	2017-01-23 20:00:00+00:00
249.303	249.303	248.43	248.92	568660	2017-01-23 20:30:00+00:00
248.92	248.92	248.43	248.92	250165	2017-01-23 21:00:00+00:00
248.54	248.54	248.54	248.54	600	2017-01-23 21:30:00+00:00
248.92	248.92	248.9	248.9	300	2017-01-23 22:00:00+00:00
249.83	250.2	249.55	249.8	3530	2017-01-24 13:00:00+00:00
249.8	249.98	248.96	249.6	8010	2017-01-24 13:30:00+00:00
249.6	250.2	249.6	250.01	7153	2017-01-24 14:00:00+00:00
250.0	252.2	249.65	251.53	1112047	2017-01-24 14:30:00+00:00
251.5464	253.0	251.0	252.52	633064	2017-01-24 15:00:00+00:00
252.5362	252.8	251.86	252.63	367078	2017-01-24 15:30:00+00:00
252.68	254.0	252.67	253.42	472323	2017-01-24 16:00:00+00:00
253.44	253.75	252.21	252.78	293467	2017-01-24 16:30:00+00:00
252.7176	253.09	252.556	252.7778	191818	2017-01-24 17:00:00+00:00
252.8	253.74	252.28	253.154	309788	2017-01-24 17:30:00+00:00
253.07	253.3576	252.72	252.9705	136092	2017-01-24 18:00:00+00:00
252.9	253.33	252.81	253.2	177343	2017-01-24 18:30:00+00:00
253.1976	253.8	252.95	253.36	205977	2017-01-24 19:00:00+00:00
253.43	253.94	253.39	253.94	145944	2017-01-24 19:30:00+00:00
253.91	254.52	253.75	254.35	250268	2017-01-24 20:00:00+00:00
254.4	254.8	254.14	254.58	610394	2017-01-24 20:30:00+00:00
254.61	254.61	254.41	254.5	141992	2017-01-24 21:00:00+00:00
254.5	254.61	254.5	254.5	7286	2017-01-24 21:30:00+00:00
254.5	254.97	254.36	254.97	1947	2017-01-24 22:00:00+00:00
257.75	258.0	257.11	257.51	17236	2017-01-25 13:00:00+00:00
257.41	257.89	257.31	257.78	7200	2017-01-25 13:30:00+00:00
257.75	257.9	257.0	257.26	26502	2017-01-25 14:00:00+00:00
257.39	258.46	255.41	257.4254	1252019	2017-01-25 14:30:00+00:00
257.49	257.6	255.871	256.27	404992	2017-01-25 15:00:00+00:00
256.2005	256.89	256.0	256.49	230545	2017-01-25 15:30:00+00:00
256.51	256.58	254.784	255.0542	401345	2017-01-25 16:00:00+00:00
255.1083	255.1083	251.8	252.08	702152	2017-01-25 16:30:00+00:00
251.92	254.1859	251.92	253.22	399039	2017-01-25 17:00:00+00:00
253.2178	253.74	252.3002	252.62	274982	2017-01-25 17:30:00+00:00
252.58	253.5	252.18	252.62	285517	2017-01-25 18:00:00+00:00
252.63	253.25	252.34	252.79	145769	2017-01-25 18:30:00+00:00
252.8007	253.79	252.77	253.5	139433	2017-01-25 19:00:00+00:00
253.42	254.7302	253.41	254.41	227416	2017-01-25 19:30:00+00:00
254.34	254.71	253.92	254.28	180829	2017-01-25 20:00:00+00:00
254.28	254.83	254.0	254.4	405449	2017-01-25 20:30:00+00:00
254.47	254.61	254.08	254.47	197308	2017-01-25 21:00:00+00:00
254.1	254.34	254.01	254.01	2045	2017-01-25 21:30:00+00:00
254.02	254.02	254.02	254.02	200	2017-01-25 22:00:00+00:00
255.0	255.0	254.0	254.5	2512	2017-01-26 13:00:00+00:00
254.5	254.5	254.3	254.3	1209	2017-01-26 13:30:00+00:00
254.3	254.51	253.99	254.43	8438	2017-01-26 14:00:00+00:00
254.4	255.74	251.851	252.99	727570	2017-01-26 14:30:00+00:00
252.99	253.4	251.1501	251.225	393310	2017-01-26 15:00:00+00:00
251.2	253.425	250.75	252.31	414886	2017-01-26 15:30:00+00:00
252.4	253.0	252.02	252.5909	130431	2017-01-26 16:00:00+00:00
252.5538	253.3	252.02	252.52	134420	2017-01-26 16:30:00+00:00
252.6081	252.99	252.37	252.78	124435	2017-01-26 17:00:00+00:00
252.81	252.84	251.26	252.0328	232208	2017-01-26 17:30:00+00:00
252.18	252.73	252.04	252.4778	108049	2017-01-26 18:00:00+00:00
252.495	253.0	252.188	252.8335	91370	2017-01-26 18:30:00+00:00
252.8372	253.2	252.8085	253.1	123678	2017-01-26 19:00:00+00:00
253.1075	253.98	252.95	253.8952	170584	2017-01-26 19:30:00+00:00
253.83	253.87	252.94	253.07	122593	2017-01-26 20:00:00+00:00
253.125	253.16	252.37	252.39	357713	2017-01-26 20:30:00+00:00
252.51	253.46	252.25	252.25	83290	2017-01-26 21:00:00+00:00
252.51	252.51	251.8	251.8	2123	2017-01-26 21:30:00+00:00
251.8	251.8	251.8	251.8	261	2017-01-26 22:00:00+00:00
250.44	251.6	250.44	251.6	2806	2017-01-27 13:00:00+00:00
251.63	251.8	251.2	251.3	6460	2017-01-27 13:30:00+00:00
251.3	252.0	251.1	251.35	16271	2017-01-27 14:00:00+00:00
251.38	252.2055	248.52	251.12	638755	2017-01-27 14:30:00+00:00
251.03	251.47	249.9035	250.11	271121	2017-01-27 15:00:00+00:00
250.13	251.0	250.06	250.22	199499	2017-01-27 15:30:00+00:00
250.225	250.64	249.18	249.387	212273	2017-01-27 16:00:00+00:00
249.3772	249.88	248.6501	249.4278	287378	2017-01-27 16:30:00+00:00
249.37	250.75	249.32	250.3942	202655	2017-01-27 17:00:00+00:00
250.435	251.25	250.31	250.97	187877	2017-01-27 17:30:00+00:00
251.01	251.2	250.59	250.9	82833	2017-01-27 18:00:00+00:00
250.98	251.78	250.1649	251.6	188744	2017-01-27 18:30:00+00:00
251.52	252.46	251.39	252.3906	159539	2017-01-27 19:00:00+00:00
252.32	252.55	251.91	251.95	134464	2017-01-27 19:30:00+00:00
251.95	252.38	251.67	251.91	122848	2017-01-27 20:00:00+00:00
252.01	253.0	251.87	252.99	402397	2017-01-27 20:30:00+00:00
252.95	253.29	252.6	252.95	113252	2017-01-27 21:00:00+00:00
253.19	253.5	252.72	253.5	5467	2017-01-27 21:30:00+00:00
253.5	254.78	253.5	253.83	3541	2017-01-27 22:00:00+00:00
252.3	252.4	251.57	251.99	11994	2017-01-30 13:00:00+00:00
252.1	252.14	252.0	252.14	2186	2017-01-30 13:30:00+00:00
252.12	252.69	251.91	252.35	10685	2017-01-30 14:00:00+00:00
252.54	255.2899	250.59	251.02	816069	2017-01-30 14:30:00+00:00
251.0	251.41	247.5	249.7367	624480	2017-01-30 15:00:00+00:00
249.6262	249.66	247.1	247.58	531165	2017-01-30 15:30:00+00:00
247.38	249.96	247.251	249.16	275200	2017-01-30 16:00:00+00:00
249.2	251.1099	248.84	251.0462	205535	2017-01-30 16:30:00+00:00
251.1	251.34	250.0	250.262	132978	2017-01-30 17:00:00+00:00
250.2503	250.4	249.29	249.87	134654	2017-01-30 17:30:00+00:00
249.8191	249.91	248.8808	249.5801	140481	2017-01-30 18:00:00+00:00
249.69	250.24	249.46	250.12	100195	2017-01-30 18:30:00+00:00
250.09	250.67	249.25	250.595	124778	2017-01-30 19:00:00+00:00
250.595	251.37	250.33	251.2686	134863	2017-01-30 19:30:00+00:00
251.1874	251.29	250.005	250.45	142500	2017-01-30 20:00:00+00:00
250.4599	251.08	250.2671	250.62	322839	2017-01-30 20:30:00+00:00
250.63	250.89	250.05	250.64	97569	2017-01-30 21:00:00+00:00
250.6	250.65	250.5	250.5	1377	2017-01-30 21:30:00+00:00
250.63	250.88	250.63	250.88	5716	2017-01-30 22:00:00+00:00
250.0	250.17	249.8	249.8	1156	2017-01-31 13:00:00+00:00
249.21	249.49	249.09	249.49	1145	2017-01-31 13:30:00+00:00
249.25	249.84	249.0	249.44	10251	2017-01-31 14:00:00+00:00
248.98	250.75	247.7	249.57	473337	2017-01-31 14:30:00+00:00
249.63	252.88	248.41	252.3275	430658	2017-01-31 15:00:00+00:00
252.38	254.2607	251.83	254.21	512900	2017-01-31 15:30:00+00:00
254.21	255.89	253.592	255.503	472248	2017-01-31 16:00:00+00:00
255.5684	255.64	253.59	253.75	311115	2017-01-31 16:30:00+00:00
253.69	254.5	253.03	254.34	266260	2017-01-31 17:00:00+00:00
254.265	254.32	253.13	253.4	125331	2017-01-31 17:30:00+00:00
253.43	253.54	252.5416	253.0901	113572	2017-01-31 18:00:00+00:00
253.19	253.5	252.57	252.8253	108326	2017-01-31 18:30:00+00:00
252.81	254.2	252.62	252.9972	225208	2017-01-31 19:00:00+00:00
252.99	253.105	251.63	252.32	319620	2017-01-31 19:30:00+00:00
252.29	252.4528	251.85	252.195	239405	2017-01-31 20:00:00+00:00
252.15	252.47	251.84	251.91	451440	2017-01-31 20:30:00+00:00
251.93	252.21	251.93	252.0	145261	2017-01-31 21:00:00+00:00
251.99	252.3	251.9	251.93	1866	2017-01-31 21:30:00+00:00
252.5	252.88	252.5	252.88	1125	2017-01-31 22:00:00+00:00
253.0	253.2	252.9	253.2	7224	2017-02-01 13:00:00+00:00
253.0	253.99	253.0	253.99	3595	2017-02-01 13:30:00+00:00
253.99	253.99	253.0	253.21	10473	2017-02-01 14:00:00+00:00
253.04	253.2	249.05	249.82	974684	2017-02-01 14:30:00+00:00
249.91	252.2	249.67	251.0822	481077	2017-02-01 15:00:00+00:00
251.0	251.6	250.164	250.18	211539	2017-02-01 15:30:00+00:00
